"uniprot_accession"
"243" "P51049"
"244" "Q91175"
"245" "Q9W534"
"246" "Q80TC5"
"247" "Q17QJ5"
"248" "P48463"
"249" "Q5I0D7"
"250" NA
"251" "P24043"
"252" "Q9UBV7"
"253" NA
"254" "A0A4Y5X186"
"255" "O76050"
"256" "P19630"
"257" "Q641X2"
"258" "Q80SY4"
"259" "Q96EN8"
"260" "Q9QXL2"
"261" "P46023"
"262" "P43353"
"263" "Q569T7"
"264" "Q4AEH5"
"265" "Q90YM5"
"266" "Q58EL2"
"267" "P05987"
"268" "Q2EI20"
"269" "Q6AYT4"
"270" NA
"271" "P97872"
"272" NA
"273" "Q9R1P4"
"274" "Q6GPB8"
"275" "P81045"
"276" "P15919"
"277" "Q8WYN3"
"278" NA
"279" "F1N2K1"
"280" "Q96L42"
"281" "Q8R367"
"282" "Q8R367"
"283" "Q9NB33"
"284" "G8HTB6"
"285" "Q75V66"
"286" NA
"287" NA
"288" NA
"289" "Q7TNC6"
"290" NA
"291" "P23358"
"292" "Q5ZK10"
"293" "A6P320"
"294" NA
"295" NA
"296" NA
"297" NA
"298" "G1SNY0"
"299" "P08594"
"300" "P08594"
"301" "Q28FF3"
"302" "A4FU69"
"303" "Q9H6X2"
"304" NA
"305" "Q6PFP6"
"306" "Q6NRG5"
"307" NA
"308" NA
"309" "Q9Z286"
"310" "Q84TH5"
"311" NA
"312" "Q6NVU2"
"313" "Q9H867"
"314" "P35626"
"315" NA
"316" "A0A1D5NSM8"
"317" "Q2PZL6"
"318" "Q9QX15"
"319" "Q9D7Z6"
"320" "Q00130"
"321" NA
"322" "Q92805"
"323" "Q02543"
"324" "Q5XI64"
"325" NA
"326" NA
"327" NA
"328" "Q8IZF6"
"329" "Q8CJ12"
"330" "Q14AI6"
"331" NA
"332" "A0ZSK3"
"333" "P96579"
"334" "Q9D5E4"
"335" "Q9D5E4"
"336" "Q6NWH5"
"337" "P55039"
"338" "Q9DBV3"
"339" "Q9QYM0"
"340" "P81134"
"341" "Q5R7A2"
"342" NA
"343" NA
"344" "Q2HJA9"
"345" "Q9ULK2"
"346" NA
"347" "Q96LD8"
"348" "Q9ULK2"
"349" "Q9UPR0"
"350" "Q80TN7"
"351" NA
"352" "Q9BRZ2"
"353" "Q4JIJ3"
"354" "P85515"
"355" "A6QLU6"
"356" "Q6GP15"
"357" "P00491"
"358" NA
"359" NA
"360" NA
"361" "Q62448"
"362" "P25016"
"363" "Q9QXF7"
"364" "P24008"
"365" "P80018"
"366" NA
"367" "B2RY50"
"368" NA
"369" "Q9IA79"
"370" "Q9JIQ3"
"371" "Q9JME2"
"372" NA
"373" "P83673"
"374" "Q6PCG7"
"375" "P30372"
"376" "P53619"
"377" NA
"378" NA
"379" "Q6PHY8"
"380" "P27393"
"381" "P08120"
"382" "Q8WPD0"
"383" "Q8WPD0"
"384" NA
"385" NA
"386" NA
"387" "Q8NFG4"
"388" NA
"389" NA
"390" "Q7Z442"
"391" NA
"392" "Q8ISH7"
"393" NA
"394" NA
"395" "Q7ZV35"
"396" "Q9I9L7"
"397" "P45436"
"398" "D3ZMM8"
"399" NA
"400" "Q4KLT0"
"401" "Q6FSB1"
"402" "Q66H84"
"403" NA
"404" "O95786"
"405" "Q6I6G8"
"406" "Q8R5F7"
"407" "Q8CI71"
"408" "Q96JG6"
"409" "Q14588"
"410" "Q05004"
"411" "O93614"
"412" "Q5PPZ9"
"413" "B0BNF9"
"414" "Q9QUR2"
"415" NA
"416" "Q4JIM4"
"417" "Q91YT7"
"418" NA
"419" "Q03347"
"420" NA
"421" NA
"422" "Q9D486"
"423" NA
"424" "Q9JMB8"
"425" NA
"426" "Q9MYM7"
"427" "Q8CHR6"
"428" "Q6NYG8"
"429" "Q8WNW2"
"430" NA
"431" "A0JMD4"
"432" "P28347"
"433" "Q9HB97"
"434" "Q8C180"
"435" "O17320"
"436" "Q3T178"
"437" "Q0P8I7"
"438" "P00504"
"439" "Q86B91"
"440" NA
"441" NA
"442" "Q4G0X4"
"443" "P08045"
"444" "Q8C0J2"
"445" "Q3URF8"
"446" NA
"447" "Q8CJ40"
"448" "Q8BLQ7"
"449" "Q8BLQ7"
"450" "Q6P3P1"
"451" "P38977"
"452" "Q5R664"
"453" "Q6DK99"
"454" NA
"455" NA
"456" NA
"457" "Q04652"
"458" "Q6P2X9"
"459" NA
"460" "Q8QG64"
"461" "Q0Q028"
"462" "Q53F19"
"463" "Q9NVP1"
"464" "Q5U2V9"
"465" "Q5U2V9"
"466" "Q9ASR4"
"467" "O88828"
"468" "Q99943"
"469" "O35161"
"470" "Q63285"
"471" "Q8T3X9"
"472" "A0A1D5NSM8"
"473" "A8QCE4"
"474" NA
"475" "Q8TCT9"
"476" "Q9Y6X9"
"477" "Q9TR36"
"478" "P07687"
"479" NA
"480" "Q5Y4N8"
"481" "P07687"
"482" "Q96JE9"
"483" NA
"484" NA
"485" "Q8N567"
"486" NA
"487" "Q3UHC2"
"488" "Q9Z2U1"
"489" "Q91WM2"
"490" "Q91WM2"
"491" NA
"492" "Q9HAV4"
"493" "C9K4X8"
"494" NA
"495" NA
"496" "B7FF09"
"497" NA
"498" "Q497V6"
"499" "Q5UR46"
"500" NA
"501" NA
"502" "Q6C5V7"
"503" "P23253"
"504" "P50947"
"505" "O94739"
"506" "Q5RDB5"
"507" "B2RYD2"
"508" "Q8IYB7"
"509" NA
"510" NA
"511" "Q9FIL7"
"512" "Q6DIC0"
"513" "Q8AVH7"
"514" "Q3LXA3"
"515" "A0A2I4HXH5"
"516" "Q61503"
"517" "Q3ZMH1"
"518" "Q7T0Q5"
"519" NA
"520" NA
"521" NA
"522" "Q05585"
"523" "Q8WWI1"
"524" NA
"525" "Q6XPS3"
"526" NA
"527" NA
"528" "Q9UPR6"
"529" NA
"530" "Q99LI8"
"531" "Q9H0A8"
"532" "Q8N2Y8"
"533" "Q969G6"
"534" "Q9VJ33"
"535" "Q5EZ72"
"536" "Q3TIW9"
"537" "Q6NU98"
"538" "Q3TYL0"
"539" "Q9QZ03"
"540" NA
"541" NA
"542" NA
"543" "Q9Z248"
"544" "Q3T0K2"
"545" "P61082"
"546" "O74549"
"547" "O57592"
"548" "B2RVL6"
"549" "Q5ZHP8"
"550" "Q642F4"
"551" "Q9NS86"
"552" "Q7ZSX3"
"553" "Q8BHN5"
"554" "Q5ZIQ3"
"555" "Q3UHA3"
"556" "Q3UHA3"
"557" "Q6ICB0"
"558" "Q9NZC3"
"559" "Q13442"
"560" "Q7T2A5"
"561" NA
"562" "Q9WVT6"
"563" "Q99JY8"
"564" "P97292"
"565" "O88956"
"566" "P35368"
"567" "Q8TEY5"
"568" "O95478"
"569" "P08842"
"570" "O95271"
"571" "A5PK71"
"572" "Q6PIU2"
"573" "Q0P5B7"
"574" NA
"575" "P31722"
"576" "Q6P073"
"577" "Q9PU36"
"578" "Q504Y3"
"579" "Q8IWW6"
"580" NA
"581" NA
"582" "Q5R6C9"
"583" "P70665"
"584" "P55088"
"585" "Q95NR9"
"586" "Q95NR9"
"587" "P46459"
"588" "B6ZK77"
"589" "Q5XJ85"
"590" NA
"591" "P46460"
"592" "Q4KMP7"
"593" "Q9H0D2"
"594" "Q0GGX2"
"595" NA
"596" "Q8T888"
"597" "P36425"
"598" NA
"599" "O14522"
"600" "Q9NP71"
"601" "P25787"
"602" NA
"603" NA
"604" "P0C1H5"
"605" "B1AK53"
"606" NA
"607" "Q7ZXX1"
"608" NA
"609" "O02467"
"610" "Q99M87"
"611" "Q9DBC0"
"612" NA
"613" NA
"614" NA
"615" "P22105"
"616" "G5EGQ6"
"617" "Q14667"
"618" "Q174D3"
"619" NA
"620" NA
"621" "Q5CZC0"
"622" "D3UW23"
"623" NA
"624" "Q7SXT7"
"625" NA
"626" NA
"627" "Q07817"
"628" NA
"629" NA
"630" NA
"631" "P55115"
"632" NA
"633" "P46471"
"634" "Q9NZN8"
"635" "Q9R1Q2"
"636" "P16581"
"637" "Q8BVE3"
"638" "P10079"
"639" "A0A1D5NSM8"
"640" "D3YXG0"
"641" "Q2PC93"
"642" NA
"643" "A0A125QXJ1"
"644" "E7F9L8"
"645" "P40190"
"646" "Q9BE65"
"647" "Q4R4R4"
"648" "Q9H6U8"
"649" "Q9HAU4"
"650" "A9JRZ0"
"651" "Q6GMF8"
"652" "Q6GMF8"
"653" NA
"654" "Q8R151"
"655" "E9P860"
"656" "Q9P2E3"
"657" "Q8R151"
"658" NA
"659" NA
"660" NA
"661" "Q32L83"
"662" "P13154"
"663" "A6QR55"
"664" "B2GUZ1"
"665" "Q96DB2"
"666" "Q9H4K1"
"667" "A6QQL5"
"668" NA
"669" "Q5EAD5"
"670" "Q00725"
"671" "Q9C0G6"
"672" "P28024"
"673" "A4IJ21"
"674" "O88281"
"675" "A0A2S3R7M0"
"676" "O94827"
"677" "Q9WUA2"
"678" NA
"679" "Q6IR42"
"680" "Q9P203"
"681" "Q9XTL9"
"682" "Q8NBP5"
"683" NA
"684" "Q6GQB5"
"685" "Q9CXT6"
"686" "Q5ZMJ9"
"687" "Q15485"
"688" "Q64176"
"689" NA
"690" NA
"691" NA
"692" "Q6J6I6"
"693" NA
"694" NA
"695" "O43345"
"696" "Q96JC4"
"697" "Q60928"
"698" "P70453"
"699" NA
"700" "A2AWT3"
"701" NA
"702" "Q9GR88"
"703" "A9ULG4"
"704" NA
"705" "Q8BP74"
"706" "C6KSQ6"
"707" "Q6GLQ4"
"708" NA
"709" "Q6NTU3"
"710" "Q3B7D2"
"711" "Q5ND34"
"712" "Q8WPD0"
"713" NA
"714" "P18902"
"715" "P08938"
"716" "Q9JHB4"
"717" "Q8BGC3"
"718" "Q8BGC3"
"719" "P29054"
"720" "A6QPU5"
"721" "P16086"
"722" "Q9R1A9"
"723" "Q9BQ50"
"724" "B0FPE9"
"725" "Q5RFE6"
"726" "P07996"
"727" "Q2TBI1"
"728" NA
"729" "Q6Y685"
"730" NA
"731" "Q9PTG8"
"732" "E1C760"
"733" "Q5PQJ7"
"734" "Q66K94"
"735" "O75600"
"736" "Q10943"
"737" "P84079"
"738" "Q9JHI9"
"739" "P78424"
"740" "P49754"
"741" "E7F590"
"742" "G3X9Z4"
"743" "Q02827"
"744" "Q9NVA4"
"745" "Q5ZMP3"
"746" "Q0VGW6"
"747" "Q9FXA7"
"748" "Q3SZJ4"
"749" "Q9M9E8"
"750" "Q05B79"
"751" "P25100"
"752" NA
"753" "Q17QQ2"
"754" "O43556"
"755" "Q9ULJ8"
"756" "Q80V42"
"757" "Q5ZKJ5"
"758" NA
"759" NA
"760" "Q6GNV7"
"761" NA
"762" "Q9MYM7"
"763" NA
"764" "Q9EPW2"
"765" "Q494V2"
"766" "A7RX26"
"767" "Q9UGM1"
"768" "P42125"
"769" NA
"770" "Q8IZF0"
"771" "Q8CBC7"
"772" NA
"773" NA
"774" "A0A1B0GTJ6"
"775" NA
"776" "Q8K342"
"777" "Q5ZJ65"
"778" "Q65YR7"
"779" "Q8N2I9"
"780" "Q8IVL1"
"781" "O55156"
"782" "P43006"
"783" "Q6IQ26"
"784" NA
"785" NA
"786" NA
"787" "Q66I06"
"788" "P53675"
"789" "P23378"
"790" "P47245"
"791" NA
"792" "Q8R3A2"
"793" "Q96SD1"
"794" NA
"795" NA
"796" "Q9I8E6"
"797" "Q04832"
"798" "Q04832"
"799" "Q641S4"
"800" "O08816"
"801" "P25207"
"802" "P17676"
"803" "P07768"
"804" NA
"805" "Q6PFS7"
"806" "P49407"
"807" "Q08BB2"
"808" "Q8YA32"
"809" NA
"810" NA
"811" NA
"812" "Q6AYJ1"
"813" "Q5R6P6"
"814" NA
"815" NA
"816" "Q9Z1W4"
"817" "Q5ZJL4"
"818" "O83041"
"819" "O57382"
"820" NA
"821" "A1A5X5"
"822" NA
"823" "Q60855"
"824" "P52569"
"825" "Q61241"
"826" "O00418"
"827" "Q3TX08"
"828" "Q9JM55"
"829" NA
"830" NA
"831" "Q90610"
"832" "Q15262"
"833" "Q06805"
"834" "P97590"
"835" "O00214"
"836" "Q4R8N7"
"837" "Q8BGC3"
"838" "P0C0T0"
"839" "Q86Y82"
"840" "F7J220"
"841" NA
"842" NA
"843" "P97292"
"844" "Q8BK63"
"845" "P34147"
"846" "Q6EAS5"
"847" "Q96MF2"
"848" "Q99469"
"849" "Q9BXF3"
"850" "A7RP64"
"851" "P01125"
"852" "Q6GPF3"
"853" "Q16594"
"854" "P97479"
"855" "Q8VDR7"
"856" "B4F6W9"
"857" NA
"858" "Q9NR80"
"859" NA
"860" "Q80U63"
"861" "Q9W0E3"
"862" "Q3SWX0"
"863" "Q96NL6"
"864" "P97376"
"865" "P11348"
"866" "P55866"
"867" "Q5R6L8"
"868" "P40855"
"869" "P10746"
"870" NA
"871" "O35347"
"872" "O88377"
"873" "A9JRX0"
"874" "Q8C159"
"875" "Q01984"
"876" "Q91V92"
"877" "Q91V92"
"878" "P53396"
"879" "B7ZCC9"
"880" "Q5I7G2"
"881" "Q6X4W1"
"882" "Q32L97"
"883" NA
"884" "Q96LT4"
"885" "Q6IRE4"
"886" "Q7Z449"
"887" "Q8NA69"
"888" "Q71RS6"
"889" "O94788"
"890" "O00468"
"891" "Q8NCW0"
"892" NA
"893" "P46023"
"894" NA
"895" "P46023"
"896" "B3EWZ3"
"897" NA
"898" "F1MKX4"
"899" "F1MKX4"
"900" "X1WEM4"
"901" "Q14997"
"902" NA
"903" "Q9UDY8"
"904" "Q6UY01"
"905" "Q96P56"
"906" NA
"907" NA
"908" "Q6TDP4"
"909" "Q9UBX8"
"910" "Q8NCN5"
"911" "Q5ZIJ9"
"912" "P25304"
"913" "Q55EX9"
"914" "P31696"
"915" "Q921N8"
"916" "P13732"
"917" NA
"918" "Q75J93"
"919" "Q498L0"
"920" "Q7T0V2"
"921" "Q9DA37"
"922" "Q8IYS1"
"923" "Q5PNP1"
"924" "Q0EEE2"
"925" "Q15386"
"926" "Q869Z0"
"927" "Q5F409"
"928" "Q00277"
"929" "Q8IZJ3"
"930" "O43895"
"931" "O70244"
"932" "A2AJ76"
"933" NA
"934" NA
"935" "Q5G872"
"936" NA
"937" "Q80VI1"
"938" "Q0IHY4"
"939" "O95786"
"940" NA
"941" "Q8K5A9"
"942" "Q9VBW3"
"943" "Q56EB0"
"944" "Q6QNK2"
"945" "Q54TA1"
"946" "Q33E94"
"947" NA
"948" "Q7L0X2"
"949" "Q5R792"
"950" "Q9Z210"
"951" "A2AVA0"
"952" "D4A734"
"953" "Q7TM99"
"954" NA
"955" "Q90Y90"
"956" "P63221"
"957" NA
"958" "Q6UXS0"
"959" "Q07352"
"960" "Q8NE28"
"961" "Q12719"
"962" "Q6C4G1"
"963" "Q2KIY1"
"964" "Q925Q3"
"965" "P86729"
"966" "P08736"
"967" NA
"968" "A1ZAX0"
"969" "Q9WV18"
"970" "P90666"
"971" "D3ZHH1"
"972" "Q9HD45"
"973" "P37892"
"974" "Q8TDX6"
"975" NA
"976" "P08594"
"977" "Q75N90"
"978" "Q19673"
"979" "O43451"
"980" "Q9NZR2"
"981" "Q86VS3"
"982" "Q6PD74"
"983" "Q96M20"
"984" "Q9C8U0"
"985" NA
"986" "Q9FWW6"
"987" "P69079"
"988" "P02269"
"989" "P97532"
"990" "E1BKF9"
"991" "O94817"
"992" NA
"993" "Q91VN6"
"994" "Q95LD9"
"995" NA
"996" "Q2IBB2"
"997" "Q07DW4"
"998" "Q5RDH2"
"999" NA
"1000" NA
"1001" "Q54P70"
"1002" "Q6URK8"
"1003" "A0A8J8"
"1004" "Q8BGC3"
"1005" "Q8BGC3"
"1006" NA
"1007" "Q9GL24"
"1008" "Q9YI97"
"1009" "Q96GE6"
"1010" "P51788"
"1011" NA
"1012" "Q9BQ75"
"1013" NA
"1014" "Q9V3D2"
"1015" "P47791"
"1016" "O14936"
"1017" "Q9DB05"
"1018" "Q90243"
"1019" "Q66K08"
"1020" "Q90243"
"1021" "Q5RE15"
"1022" "P62334"
"1023" "Q4ZIN3"
"1024" "Q9DE06"
"1025" NA
"1026" NA
"1027" NA
"1028" NA
"1029" "O96530"
"1030" "O15335"
"1031" "Q5U2U2"
"1032" NA
"1033" NA
"1034" NA
"1035" "Q8VI56"
"1036" "O70497"
"1037" "Q8VI56"
"1038" "Q8BGC3"
"1039" "Q5GLH2"
"1040" "Q0EEE2"
"1041" "Q0EEE2"
"1042" "Q9D8W5"
"1043" "Q8R481"
"1044" "Q07192"
"1045" NA
"1046" "P31403"
"1047" "P24014"
"1048" "P70581"
"1049" "Q9NPH0"
"1050" "Q93073"
"1051" "O57478"
"1052" NA
"1053" NA
"1054" NA
"1055" NA
"1056" NA
"1057" NA
"1058" "A4QP81"
"1059" "Q8R4G9"
"1060" "Q8R4G9"
"1061" "Q9Z200"
"1062" NA
"1063" "Q9NZT2"
"1064" NA
"1065" "P51644"
"1066" "Q08CD5"
"1067" "A6QL50"
"1068" "Q7Z6B7"
"1069" "O15457"
"1070" "B9EJI9"
"1071" NA
"1072" "Q92805"
"1073" "Q6DJ06"
"1074" "Q9P2G1"
"1075" "G3MWR8"
"1076" "Q8CJ19"
"1077" "Q90259"
"1078" NA
"1079" "Q9P2J3"
"1080" NA
"1081" "P59438"
"1082" NA
"1083" "O95897"
"1084" "Q8BM13"
"1085" "Q8BM13"
"1086" "Q9IAK4"
"1087" "Q594P2"
"1088" NA
"1089" "Q5THR3"
"1090" "Q86UD5"
"1091" NA
"1092" "P21328"
"1093" "K0DZA0"
"1094" "P35223"
"1095" "A2VE52"
"1096" "Q99570"
"1097" "P35573"
"1098" "P98156"
"1099" "Q5VUG0"
"1100" "Q9JMD2"
"1101" "P34743"
"1102" "Q8CFY5"
"1103" "Q27433"
"1104" NA
"1105" "Q2TA38"
"1106" "Q5R9G1"
"1107" "Q9ULH7"
"1108" "B9EKI3"
"1109" "P27659"
"1110" NA
"1111" "P59280"
"1112" "Q5RFJ6"
"1113" "Q5RFJ6"
"1114" NA
"1115" NA
"1116" "Q9VBW3"
"1117" "Q9Y6A2"
"1118" "Q9TXQ1"
"1119" NA
"1120" NA
"1121" "Q5RB36"
"1122" "Q93034"
"1123" "Q7ZVB1"
"1124" "Q5REV9"
"1125" "Q96CG8"
"1126" "Q06496"
"1127" "Q90473"
"1128" "O15484"
"1129" NA
"1130" "H2LBU8"
"1131" "P80646"
"1132" "O43715"
"1133" "O02414"
"1134" "Q7SXP4"
"1135" "Q96K62"
"1136" NA
"1137" "Q16832"
"1138" "Q9CXE7"
"1139" "Q9D9W0"
"1140" NA
"1141" "Q5SV80"
"1142" "Q9X248"
"1143" "P49020"
"1144" "A3KN83"
"1145" "O75845"
"1146" "Q5JVL4"
"1147" "P80311"
"1148" "Q2TB10"
"1149" "Q91VY9"
"1150" "Q9H9E1"
"1151" "P41239"
"1152" NA
"1153" "Q8BIG2"
"1154" "Q8TCT0"
"1155" "Q19267"
"1156" "Q6UXH1"
"1157" NA
"1158" "Q55C17"
"1159" "E1B836"
"1160" NA
"1161" NA
"1162" "Q969Y0"
"1163" "O15042"
"1164" "Q5R7X2"
"1165" "D2H5P6"
"1166" "Q5TYW6"
"1167" NA
"1168" "P10079"
"1169" "Q8IZF6"
"1170" NA
"1171" "D3ZVP7"
"1172" "Q5RAL9"
"1173" "P18258"
"1174" "P18258"
"1175" "P18258"
"1176" "Q9C0D7"
"1177" "P18258"
"1178" "Q9NUQ8"
"1179" "Q8K268"
"1180" NA
"1181" NA
"1182" "Q86UC2"
"1183" "P48553"
"1184" NA
"1185" "Q3TLI0"
"1186" "P80146"
"1187" "Q4V838"
"1188" "Q5ZLX2"
"1189" "Q5F413"
"1190" "Q9V9J3"
"1191" "Q91081"
"1192" "P56273"
"1193" NA
"1194" "Q8VI75"
"1195" "P21328"
"1196" NA
"1197" NA
"1198" NA
"1199" "Q5E9C0"
"1200" "Q6DCX5"
"1201" "P83456"
"1202" NA
"1203" "P78348"
"1204" "Q6ZV65"
"1205" "Q7TMA5"
"1206" NA
"1207" "Q5VYK3"
"1208" NA
"1209" "Q8Q0U0"
"1210" "Q8K0C1"
"1211" "Q06806"
"1212" "Q1JQC1"
"1213" NA
"1214" "Q14678"
"1215" NA
"1216" NA
"1217" NA
"1218" "Q5FWU8"
"1219" NA
"1220" "C9J069"
"1221" "Q00685"
"1222" NA
"1223" "Q4R8R1"
"1224" "Q58DL5"
"1225" "Q761V0"
"1226" NA
"1227" "P23098"
"1228" "P39057"
"1229" "P23098"
"1230" "P53396"
"1231" "P49109"
"1232" "Q5G266"
"1233" "Q6YHK3"
"1234" "Q96RW7"
"1235" "G5ECS8"
"1236" "Q5R605"
"1237" "Q9D411"
"1238" "Q99L45"
"1239" "Q3T042"
"1240" "Q6J1I7"
"1241" "Q8BUJ9"
"1242" NA
"1243" "Q9UGM3"
"1244" "Q6NVR9"
"1245" "Q86QS6"
"1246" "Q9SAL0"
"1247" "Q9N0C5"
"1248" "Q5SZI1"
"1249" "Q6NZK5"
"1250" NA
"1251" "O60244"
"1252" "E9Q286"
"1253" NA
"1254" NA
"1255" "Q5M947"
"1256" "D3YXS5"
"1257" NA
"1258" "Q8NFU1"
"1259" "Q9VT65"
"1260" "Q9VZI3"
"1261" "Q8SQC1"
"1262" "Q8WPD0"
"1263" "Q9N298"
"1264" "Q14432"
"1265" "Q63085"
"1266" "Q9UA35"
"1267" "Q9UA35"
"1268" "P06027"
"1269" "Q8WPD0"
"1270" "Q6PC91"
"1271" "Q14677"
"1272" NA
"1273" "P30306"
"1274" "P29147"
"1275" "Q8R4P9"
"1276" "Q5T3U5"
"1277" "P51049"
"1278" "P51049"
"1279" "Q5ZI03"
"1280" "P25107"
"1281" "Q0VA42"
"1282" "Q9JLV2"
"1283" "Q9QYJ0"
"1284" "Q5PQJ7"
"1285" NA
"1286" "P57071"
"1287" "Q5E9A5"
"1288" "B2GV87"
"1289" "Q6P829"
"1290" "Q6R6I7"
"1291" "Q6R5J2"
"1292" "Q8SPI2"
"1293" "Q86YS7"
"1294" "B8MKY6"
"1295" "A0A3G1DJH7"
"1296" "P17538"
"1297" "A5ABG0"
"1298" "Q7SHI6"
"1299" "A5ABG0"
"1300" "K3VA96"
"1301" "P9WEZ4"
"1302" "Q55DM7"
"1303" "Q5M7F8"
"1304" "Q1JPG1"
"1305" "B2RC85"
"1306" "Q91641"
"1307" "Q924S4"
"1308" "Q90Y90"
"1309" NA
"1310" NA
"1311" "Q86TI4"
"1312" "Q06827"
"1313" "Q5RAZ4"
"1314" "Q9CXY9"
"1315" "Q9H4F1"
"1316" NA
"1317" "Q3USB7"
"1318" NA
"1319" "E9QAU8"
"1320" NA
"1321" "Q15399"
"1322" "T1SH39"
"1323" "Q13356"
"1324" NA
"1325" "Q9P278"
"1326" "Q10924"
"1327" "Q9UGM3"
"1328" "P08635"
"1329" NA
