gene_id,PSC-19,PSC-23,PSC-24,PSC-34,PSC-35,PSC-36,PSC-37,PSC-38,PSC-39,PSC-40,PSC-42,PSC-43,PSC-48,PSC-49,PSC-52,PSC-54,PSC-56,PSC-57,PSC-58,PSC-59,PSC-61,PSC-63,PSC-64,PSC-67,PSC-69,PSC-71,PSC-73,PSC-75,PSC-76,PSC-78,PSC-81,PSC-83
g3748,63,45,17,0,48,0,0,0,6,0,47,8,56,31,111,81,1010,39,34,69,30,38,21,161,0,186,27,4,94,478,133,44
g3749,300,985,852,128,129,195,56,0,4,0,780,63,43,62,149,38,393,117,77,154,40,25,14,1096,1177,1061,162,71,439,923,108,258
g22849,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,21,2,0,15,0,0,3,0,0,30,0,0,0,32,0,10
g22848,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,4,0,0,0,0,0,0,4,3,0,6,0
g22847,8,0,0,0,0,0,0,4,0,0,3,0,4,0,4,2,0,0,0,3,11,0,0,0,0,0,0,0,0,0,8,0
g22846,2,8,0,0,0,0,0,0,0,0,32,0,33,7,22,5,0,3,8,1,16,21,33,1,0,0,30,3,8,0,4,3
g22845,8,0,3,0,0,0,0,0,0,0,60,3,38,17,34,19,0,13,15,0,7,46,24,8,0,23,59,4,18,0,9,9
g22844,0,0,0,0,3,0,0,0,0,0,14,0,11,21,6,9,0,0,27,0,4,10,14,4,0,2,5,5,3,0,10,0
g22843,1739,3960,3004,139,280,567,90,22,14,55,591,853,326,366,523,515,346,1380,683,916,367,454,648,2967,3068,2906,616,327,524,1209,678,1190
g22842,71,56,13,0,4,0,4,0,0,0,25,52,12,14,22,31,26,37,31,65,30,11,22,25,57,49,40,17,13,45,44,71
g22841,5,1,1,1,1,1,0,2,2,1,11,1,7,2,1,1,8,1,5,5,1,8,1,1,1,1,5,1,1,1,1,1
g22840,507,754,829,21,25,47,14,42,26,46,1763,339,1511,1870,1779,2485,1220,411,1451,369,1981,2086,1724,1061,304,488,1813,139,2188,328,2070,296
g12909,712,856,658,59,57,122,77,115,91,108,1859,575,1598,2567,1545,2464,1116,425,1332,497,2316,2406,1712,1232,989,741,2565,89,2263,497,2662,372
g12908,32419,68009,32448,1063,991,598,627,212,139,166,2473,7336,62,72,58,191,365,7037,1175,39049,162,354,952,44873,48820,32412,997,2762,262,18632,509,24110
g12905,10142,9602,3932,162,264,257,343,1946,666,896,25980,3748,22325,34694,15379,21387,13989,3359,39887,7467,33829,22931,53965,8682,8271,15395,31056,1414,37055,2396,33574,2057
g12904,695,974,621,93,95,240,32,266,100,92,1602,276,1998,2892,1812,2422,1102,203,1949,700,1941,1632,2426,794,706,981,1653,60,3561,1211,2771,331
g12907,15788,16012,20065,843,1085,406,616,173,141,132,413,47806,117,77,112,128,179,43711,208,18543,95,102,233,18839,27289,15013,175,7412,305,3419,217,31140
g12906,3536,1797,39,96,109,65,79,103,33,223,1706,169,616,1507,1813,2091,1262,1322,1665,2825,1705,3193,1998,2029,2243,2652,2835,129,2249,276,1631,1697
g12901,0,11,38,0,0,11,0,0,0,0,0,10,0,0,11,0,3,0,0,11,4,3,0,0,7,17,0,0,0,31,0,0
g12900,958,1113,1940,228,114,297,93,81,28,73,691,954,352,575,545,698,620,1469,777,1196,497,634,746,2000,825,1187,775,653,554,596,679,947
g12903,176,165,84,0,30,14,28,9,16,28,219,57,217,246,288,293,632,130,294,174,170,307,307,450,62,236,239,44,233,884,317,102
g12902,120,501,333,11,166,19,68,20,18,48,1194,62,1073,1128,2185,1103,649,84,895,1096,1182,1192,1079,386,307,149,1176,89,1176,5433,1894,165
g5379,553,749,692,62,71,259,56,26,42,85,839,240,614,532,805,856,556,756,738,683,538,571,778,754,472,674,897,352,709,1396,896,839
g5378,21,39,8,0,18,0,0,0,0,0,67,0,46,41,50,74,130,27,44,17,24,31,44,52,38,33,41,0,55,122,66,41
g5377,62,97,81,13,0,14,0,0,0,6,217,32,163,219,210,265,192,211,211,120,139,172,269,197,48,151,212,14,221,215,287,70
g5376,1004,623,609,68,25,86,39,98,23,158,1415,470,725,759,976,1265,897,768,1414,678,1360,1248,1562,865,241,595,1289,304,1001,384,1085,975
g5375,19,5,33,0,0,7,0,0,0,0,17,0,9,8,11,3,151,3,4,9,0,6,0,86,5,139,2,0,9,25,11,10
g5374,85,105,347,0,6,37,11,0,7,4,94,0,33,32,29,49,994,42,15,40,39,32,15,469,36,868,69,14,148,131,35,45
g5373,95,220,494,0,22,129,12,4,17,9,146,4,27,39,24,62,1310,32,27,26,23,47,0,792,66,996,46,0,172,128,36,52
g5372,18,45,152,0,8,50,0,0,3,0,63,0,3,20,15,16,432,16,10,7,0,4,8,224,0,220,10,0,64,47,12,22
g5371,0,4,36,0,0,0,0,0,4,0,4,0,0,0,0,0,42,0,0,6,6,0,0,13,0,37,0,0,7,18,0,6
g5370,148,145,310,3,0,87,0,5,0,0,129,0,0,102,30,38,722,36,184,46,21,101,197,493,9,455,116,0,67,38,50,28
g1548,159,223,297,14,15,49,16,32,0,29,351,113,116,116,230,347,373,229,266,113,185,257,278,320,81,193,253,21,251,135,272,74
g1549,122,143,212,39,39,18,28,17,36,20,659,46,627,648,765,775,596,104,693,118,751,746,732,487,104,296,661,37,651,493,702,80
g9809,12,17,49,0,2,0,0,0,13,13,123,20,121,81,177,143,73,10,32,0,107,84,24,31,15,41,80,10,206,12,166,3
g9808,39,85,166,0,1,0,0,0,5,0,293,37,293,391,713,515,120,35,143,41,486,401,148,126,41,234,387,0,836,22,678,57
g9801,0,5,5,0,10,0,4,0,0,0,0,0,6,0,3,0,1,0,0,4,0,0,0,0,0,0,2,0,1,19,8,0
g9800,0,18,20,0,43,0,0,0,0,0,21,0,9,5,17,0,4,0,0,19,0,0,0,1,0,0,9,0,0,76,27,16
g9803,67,178,117,0,4,9,9,2,0,3,58,77,70,161,144,268,78,61,115,99,234,93,130,78,164,43,67,28,182,61,302,61
g9802,13,59,68,0,3,10,0,0,0,11,8,0,0,0,9,3,8,0,20,41,0,0,0,3,0,10,35,0,21,0,5,41
g9805,198,428,420,81,18,72,40,13,50,27,397,48,536,420,692,679,694,41,300,246,497,451,367,528,108,368,493,25,717,242,755,230
g9804,464,1105,744,18,40,53,19,35,0,42,273,187,464,736,1098,1622,332,225,746,463,1192,300,852,338,538,284,332,205,1261,329,2260,528
g9807,1015,1058,964,145,121,225,59,75,13,85,1981,695,1494,1777,2055,2168,1638,1156,2144,1238,1726,1857,2154,1920,677,1375,1954,312,2551,2033,2595,889
g9806,37,65,87,0,3,0,4,0,3,0,77,0,69,79,92,121,89,0,48,25,73,86,55,87,0,56,47,0,61,33,132,31
g1540,4162,4092,3207,622,260,556,212,74,32,85,1054,7479,405,669,767,1245,521,7392,1636,4120,746,957,1209,3723,1306,3684,1487,2603,975,877,1162,4996
g1541,11,4,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0
g11764,67,36,29,12,0,0,0,0,0,0,0,0,13,6,13,91,3,9,41,3,51,3,62,15,7,23,10,18,18,19,14,97
g11765,7,0,5,9,0,0,0,2,0,0,2,0,0,0,0,39,0,0,0,0,8,7,9,2,0,3,4,3,3,8,4,0
g11766,4,0,8,0,0,0,0,0,0,0,15,1,24,0,4,6,20,5,18,0,4,8,17,8,22,12,27,0,11,0,9,29
g11767,44,0,2,4,3,0,0,0,0,0,66,0,15,0,9,25,0,0,80,3,1,38,111,2,42,8,144,0,46,0,17,10
g11760,7,2,0,0,0,0,4,0,0,3,17,0,10,0,0,0,5,0,22,0,0,9,28,7,0,0,25,0,8,0,15,11
g11761,239,3,0,0,0,2,7,0,0,0,16,0,10,2,20,24,2,9,5,0,0,6,0,5,2,8,35,3,7,5,5,81
g11762,78,0,11,0,0,0,3,0,3,0,10,39,12,1,30,18,8,25,38,10,8,13,32,8,22,27,10,23,10,10,35,48
g11763,90,70,99,0,0,0,0,0,0,0,7,24,55,22,29,335,27,43,146,16,138,11,197,35,11,47,44,48,62,13,26,93
g11768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
g11769,24,29,21,0,4,0,7,0,2,0,2,14,134,13,82,12,46,20,98,15,58,1,78,45,6,40,11,146,51,0,82,324
g19376,1243,1000,1483,127,150,122,73,69,22,47,745,1544,783,560,655,619,625,1991,804,1336,560,692,1038,1270,222,801,640,340,916,325,1063,528
g10415,100,410,1330,3,23,67,26,7,0,0,565,7,27,21,111,40,88,61,99,115,15,16,32,666,124,204,199,52,295,295,31,136
g10414,3906,3888,3433,463,420,481,410,231,65,157,3422,8774,1935,1866,2554,3403,1417,11731,5027,5928,3288,3452,4721,2605,2022,3988,3028,2357,2304,968,2190,2625
g10417,0,11,36,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,8,0,0,2,0,24,0,0,10,0,8,15,0,0
g10416,0,2,3,0,0,4,0,0,2,0,12,0,0,0,14,3,10,0,0,0,0,0,2,9,0,8,6,3,2,6,0,0
g10411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0
g10410,276,348,281,9,92,102,23,28,35,68,460,72,362,253,797,427,723,164,701,506,337,317,670,478,221,280,435,84,425,1530,780,164
g6059,13526,5929,14831,82,161,192,132,162,156,207,6551,3688,5319,6705,8445,2912,6990,9803,5512,2649,2173,7043,7377,4246,2687,4922,6850,1117,8405,3808,9610,4865
g10412,43,43,120,44,7,6,0,3,0,0,21,41,8,11,90,26,663,50,10,228,5,29,0,368,16,509,19,9,31,222,29,24
g6057,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g6056,0,58,60,27,443,237,30,3,79,31,7,0,15,18,104,13,7,0,0,234,0,0,2,25,10,53,8,0,26,475,131,15
g6055,0,0,37,0,0,55,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,52,4,0,7,0,10,0,3,14
g6054,0,0,0,0,0,3,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g6053,974,983,1472,135,174,406,96,126,99,116,572,526,209,229,247,670,318,279,547,358,164,405,441,756,129,414,594,297,292,188,648,1200
g10418,11484,8490,5516,1203,642,653,611,1366,322,1347,18010,13934,13762,15624,15629,23068,8872,17476,25916,11036,14279,16338,27229,8854,5691,10710,17835,6549,12549,3921,15201,11304
g6051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g6050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g13267,342,521,331,0,25,174,39,50,0,36,299,61,242,356,383,363,728,145,336,109,239,347,369,881,309,567,315,17,568,204,513,139
g13266,847,848,782,84,79,65,67,67,72,168,1407,532,1036,1236,1186,1678,1049,666,1205,928,987,1202,1718,1364,618,828,1272,174,1383,955,2077,589
g13265,1569,1080,1413,266,109,297,87,345,110,245,3323,1338,2407,2533,2522,3544,1422,1500,3290,1396,2590,2799,4130,1537,818,1715,3841,452,2431,1062,3336,1435
g13264,31,53,47,20,6,4,12,8,3,16,94,19,113,115,126,128,139,10,103,54,57,137,110,93,10,119,107,7,104,128,157,74
g13263,79,15,13,21,72,11,19,81,597,77,57,7,17,10,44,12,720,0,34,39,15,0,0,495,8,244,11,12,35,215,30,50
g13262,304,507,575,16,25,82,59,70,27,55,470,218,200,336,564,407,1161,432,229,205,278,274,362,643,120,1439,293,184,434,298,582,405
g13261,155,133,176,10,64,43,17,125,41,144,527,61,561,733,651,657,1044,83,511,111,292,686,690,431,118,275,612,66,651,257,707,126
g13260,321,350,293,61,24,31,15,12,15,30,435,187,258,432,486,538,321,500,321,229,388,554,420,573,161,280,469,67,591,134,491,187
g13269,545,879,595,45,17,246,41,56,44,66,1830,292,926,902,1231,1854,1342,377,963,616,1556,1429,993,1334,569,1091,1250,82,1393,244,1301,385
g13268,71,75,66,0,17,0,8,31,4,14,88,19,86,120,153,152,233,21,85,81,80,114,130,157,88,111,83,0,168,152,191,23
g17762,105,184,277,30,14,219,31,21,8,26,341,47,284,372,500,330,359,40,168,171,334,217,239,344,130,455,301,24,331,655,550,59
g13191,119,55,62,1,21,54,1,0,20,0,93,13,101,128,115,194,320,31,124,76,86,110,106,231,72,159,133,6,122,160,241,13
g13190,180,63,55,5,4,0,17,0,0,2,64,46,20,8,13,19,10,43,111,20,12,12,35,76,33,34,21,8,21,12,13,22
g13193,961,923,895,115,84,263,40,98,68,84,948,1221,649,891,813,1213,434,2163,1382,1090,910,844,1647,1153,836,1144,948,518,692,539,789,3642
g13192,47,56,42,0,0,0,0,0,0,12,46,28,50,70,56,65,101,36,60,34,46,46,73,71,17,93,78,0,122,40,137,59
g13195,213,315,207,7,40,52,12,30,23,31,679,168,400,497,735,829,696,281,621,212,474,896,797,528,263,969,797,82,759,262,764,268
g13194,24,64,89,0,8,50,8,12,12,14,90,4,59,65,72,51,231,15,58,47,33,137,43,116,131,93,81,3,88,171,52,10
g13197,1053,50,0,4,6,3,0,0,249,46,27,4,12,17,91,14,33248,3307,114,56,54,85,54,713,101,48706,110,50,189,58,100,60
g13196,26,73,72,0,13,0,19,36,40,52,2100,80,1407,1539,2350,1818,719,0,1026,53,1244,2842,1208,70,68,98,2732,28,2919,24,1800,56
g13199,179,358,295,34,76,288,31,68,15,95,432,123,489,421,877,560,450,270,408,389,424,615,454,521,219,309,323,51,440,1503,499,111
g13198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g6949,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
g6948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
g6941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,89,0,0,0,0,0,13,0,0
g6940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
g6943,0,0,26,0,3,71,0,0,893,0,0,0,3,0,4,0,32,0,0,0,0,0,0,33,0,0,0,0,0,15,8,0
g6942,1,2,0,0,0,0,0,2,0,0,2,0,2,0,5,4,30,2,1,0,0,1,1,92,1,0,0,1,2,11,2,0
g6945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g6944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g6947,0,0,3,0,0,2,0,0,8,2,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
g6946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0
g7094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g7095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g7096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
g7097,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g7090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
g7091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0
g7092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
g7093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
g7098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
g7099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,15,0,0,0,0,0,9,0,0
g18202,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
g18203,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,9,8,6,0,0,0,0,0,0
g16923,167,158,75,0,51,0,40,4,0,23,338,11,328,150,512,236,458,28,274,271,299,410,391,348,76,204,265,20,418,1003,505,31
g16922,1047,754,654,36,35,111,29,75,20,77,821,406,553,590,832,781,961,579,984,792,832,841,769,1434,398,1032,806,459,800,916,811,1817
g16921,1843,1625,1318,192,175,266,58,76,12,54,787,672,579,561,792,759,965,751,520,829,484,755,664,1448,804,880,670,603,809,681,1411,2097
g16920,91,78,103,11,10,28,6,20,7,23,169,16,186,133,313,208,309,4,76,143,75,143,102,747,47,183,155,0,221,637,353,27
g16927,174,60,16,0,0,0,7,8,16,13,62,28,42,72,149,120,103,61,106,58,42,115,94,77,17,134,46,0,58,113,81,62
g16926,46,9,31,0,48,0,0,19,47,7,31,0,37,40,101,81,272,0,28,46,47,38,11,169,0,148,32,0,53,208,72,0
g16925,110,50,45,0,0,27,0,0,7,0,41,5,25,60,140,99,502,25,28,66,36,48,36,326,14,262,38,0,61,273,155,12
g16924,84141,59818,24991,4785,5044,1220,3051,4812,1747,4586,89389,95055,61212,101346,66970,90933,36120,118095,80925,76663,74420,70392,116042,60752,58016,67880,76068,24239,64961,19299,79894,30038
g16929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0
g16928,430,659,381,37,46,104,59,22,68,62,2494,216,2492,2340,3081,3651,1721,226,1822,469,2572,3006,2067,720,434,999,3311,78,3500,735,2664,256
g18204,200,40,186,0,0,30,19,0,20,17,124,0,136,294,207,187,1178,65,88,72,688,136,97,1049,58,714,97,16,396,152,298,48
g15698,479,480,310,36,130,81,46,102,69,99,1258,163,766,1095,1483,1237,1689,263,1316,551,1037,1208,1652,1140,198,830,1043,30,1360,1308,1425,265
g11177,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g15694,0,54,6,0,56,7,18,0,0,0,10,0,23,0,202,0,0,0,0,50,0,0,0,0,4,8,0,0,0,382,115,15
g15695,2,9,26,0,0,0,0,0,0,0,5,0,0,3,3,0,5,0,3,0,0,0,0,2,33,5,0,0,3,4,9,27
g15696,614,662,438,43,38,67,44,23,26,52,635,319,490,653,589,731,469,475,571,399,513,756,851,584,169,381,754,104,847,220,994,485
g5389,581,941,2050,82,15,139,28,61,28,75,706,135,309,438,805,857,657,118,549,150,648,684,541,793,196,361,1477,179,1238,395,1260,770
g15690,64,271,211,80,33,174,31,0,0,10,136,0,6,30,4,0,2,10,28,32,2,0,0,30,99,30,46,0,21,34,4,234
g15691,56,61,101,0,0,25,8,0,22,10,112,0,45,65,78,67,1200,149,90,23,36,107,89,198,14,1147,70,9,136,21,139,41
g15692,208,656,770,278,206,80,15,91,71,145,252,227,23,116,49,24,142,275,137,189,17,0,68,601,913,1470,174,42,68,155,79,196
g15693,0,12,23,0,0,10,12,0,9,0,11,0,0,0,155,0,0,0,0,179,0,0,0,4,0,0,0,3,0,10,71,6
g19805,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,55,0,16,0,0,0,0,0,0,0,0,0,0,8,0,0
g4547,70,10,17,2,1,3,5,7,1,14,66,7,60,69,63,77,157,14,58,20,75,86,129,121,26,73,70,11,90,38,184,16
g4546,98,165,54,28,0,31,0,0,7,0,176,16,123,102,165,117,119,34,168,57,137,176,147,91,39,72,85,120,149,128,155,370
g4545,347,234,213,83,74,115,8,132,37,96,794,141,612,668,539,1163,637,448,532,236,601,777,718,341,60,389,541,202,1346,114,770,319
g4544,808,1079,1076,200,114,237,104,61,17,155,1372,1117,1144,1088,1291,1679,843,1814,1664,1559,1119,1455,1436,1245,615,1151,1610,631,1365,535,1484,1298
g4543,250,435,540,84,84,17,26,0,7,5,175,1084,49,48,159,449,18,132,21,405,256,65,49,303,107,630,70,320,660,152,313,567
g4542,8,29,17,0,0,0,0,0,16,5,13,6,0,20,20,35,273,0,0,0,21,15,15,150,0,58,23,0,0,59,26,7
g4541,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0
g4540,40,48,24,0,12,38,26,0,4,4,56,18,29,71,104,77,86,6,21,50,21,63,42,77,21,67,100,0,67,226,106,11
g4549,160,947,566,63,0,25,0,31,0,29,128,52,303,86,457,241,179,305,291,328,153,32,220,334,106,73,55,26,150,121,157,761
g4548,161,199,139,28,2,31,0,0,30,48,481,19,323,412,489,481,815,72,479,100,366,675,461,545,110,469,518,20,532,178,808,74
g5636,23,46,79,0,42,43,10,0,2,6,59,19,33,42,97,34,63,12,40,46,23,93,39,60,46,59,82,5,45,302,98,7
g5637,250,248,302,32,24,155,10,11,21,64,384,37,255,456,551,453,443,129,299,290,366,292,289,396,226,434,294,50,532,894,562,154
g5634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g5635,24,41,41,8,11,6,0,9,0,2,104,30,117,75,137,116,252,8,92,46,99,115,105,214,53,122,89,3,110,234,111,14
g5632,579,833,790,139,70,465,89,47,0,37,671,294,397,597,549,653,559,384,989,577,502,707,1530,864,389,570,602,78,727,624,687,425
g5633,1313,1131,1325,7,54,802,35,73,12,43,1021,515,476,645,648,1049,763,660,580,836,599,705,746,2274,509,775,646,169,1057,375,1251,874
g5630,53,72,51,0,11,0,0,0,0,0,68,8,101,61,99,111,175,17,52,39,46,73,73,377,34,285,131,0,118,107,197,29
g5631,0,33,29,0,12,7,5,27,0,15,0,0,0,51,0,0,0,0,40,32,0,0,0,0,22,0,0,0,90,40,72,11
g5638,230,798,2602,854,17022,2477,423,293,4607,298,454,23,198,126,207,140,1691,131,175,1077,141,147,106,3162,217,1355,176,23,511,2422,495,238
g5639,79,129,137,0,63,18,15,0,4,22,344,59,159,119,546,260,410,24,245,117,479,383,220,373,126,225,341,27,229,606,228,67
g15563,268,349,260,37,54,69,28,80,32,23,474,167,474,475,631,568,804,214,814,404,490,479,580,483,228,380,650,87,585,875,691,131
g18561,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
g18560,729,1346,707,703,938,447,253,125,124,340,340,321,190,54,70,187,282,304,49,590,7,61,70,990,3003,2827,56,54,238,106,155,275
g18563,65,0,6,0,0,0,0,0,0,0,0,0,21,4,17,0,640,0,4,12,0,0,0,289,0,505,6,0,0,86,21,0
g18562,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0
g18565,336,369,266,45,22,83,31,24,30,45,542,313,558,512,558,653,1018,291,796,286,481,587,829,272,313,423,633,88,484,600,541,201
g18564,20,101,28,27,13,5,3,0,0,13,191,33,178,144,207,228,164,84,291,86,120,252,433,108,67,48,253,31,160,139,246,12
g18567,0,42,139,34,32,40,0,0,0,4,19,0,10,0,17,30,38,15,29,20,5,17,8,106,10,39,4,7,15,16,10,85
g18566,139,158,163,0,25,19,0,6,4,8,270,72,255,314,226,341,404,77,306,125,339,350,363,172,193,247,237,33,275,168,338,80
g18569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
g18568,6,61,52,17,8,6,13,0,0,17,14,0,11,20,9,19,133,21,67,24,11,2,29,80,28,79,28,5,24,4,8,103
g1399,129,237,355,8,23,171,4,0,50,10,146,52,35,69,27,119,651,130,63,36,112,87,51,319,103,538,78,17,182,155,95,71
g1398,9,28,182,0,10,118,22,48,35,31,19,0,30,25,37,39,8,5,23,15,22,20,30,41,7,10,10,0,32,23,22,39
g1391,0,12,83,0,0,57,10,0,0,0,0,4,0,0,28,0,31,0,0,52,0,0,4,6,33,64,0,0,0,72,0,0
g1390,948,5609,3980,226,98,163,45,37,28,29,1487,0,28,66,17,67,52,399,93,97,22,10,11,4721,3870,1100,132,74,1140,577,11,931
g1393,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0
g1392,49,118,77,0,5,0,6,0,0,0,91,43,77,71,88,64,98,93,103,82,72,106,98,177,74,71,84,8,135,171,76,36
g1395,7,0,30,0,10,0,0,5,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,15,23,0,0,0,0,3,0,13
g1394,4,0,0,0,6,0,0,0,2,0,10,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7
g1397,96,910,3721,115,49,908,37,43,32,46,205,39,329,219,499,598,159,41,325,194,257,310,230,132,112,86,568,24,363,145,425,544
g1396,448,525,238,95,76,113,78,135,86,117,1798,385,1949,1130,458,2667,616,56,1698,451,2180,1598,1751,374,296,300,2407,56,1365,229,2270,375
g1027,74,67,54,4,8,40,0,0,2,7,84,36,100,101,67,88,95,62,102,34,72,87,189,71,72,118,43,49,78,47,63,53
g1026,263,114,89,0,0,0,0,0,41,3,42,8,60,40,59,45,2640,1011,37,31,29,44,48,1108,21,2032,57,0,38,140,68,9
g1025,1769,1270,876,257,160,161,204,289,245,177,1705,1075,1359,1511,1359,1718,5617,1256,2211,1471,1301,1698,2687,3223,1386,3810,2179,846,974,1665,1478,1341
g1024,1740,1409,1005,293,275,337,119,220,265,316,2081,1035,1797,2235,2292,2276,8792,1647,2813,1717,1921,2034,3062,4339,1069,4064,2607,463,1664,3345,2277,937
g1023,112,224,512,46,6,149,20,19,3,57,168,49,167,222,243,289,285,51,211,94,194,184,213,248,54,61,199,0,386,57,390,47
g1022,12,11,38,14,0,19,0,0,0,5,18,0,10,9,17,37,20,2,31,14,29,17,7,22,9,7,8,2,35,1,41,2
g1021,21,74,172,11,0,59,0,18,0,20,119,12,53,77,82,129,108,29,83,32,114,75,74,84,23,23,47,0,113,28,140,52
g1020,434,368,425,28,90,10,37,0,63,41,618,212,654,1786,1346,1010,721,233,1007,590,922,836,1264,664,410,269,770,40,1064,1029,1228,128
g1029,13,42,36,0,14,0,3,0,10,15,147,9,121,123,208,99,102,10,105,60,162,122,87,74,15,70,121,6,160,148,207,23
g1028,1898,1699,644,5,24,57,61,33,71,78,1684,1436,1056,1332,1187,1744,667,3882,1601,1824,966,1240,1627,1739,854,1306,1285,1357,1037,387,1513,2629
g816,317,336,265,22,18,172,14,46,17,55,567,162,525,698,681,743,790,382,433,369,485,677,550,659,587,730,744,37,661,318,837,135
g817,899,1088,1056,99,70,389,93,78,70,192,2013,934,1648,1491,1855,2586,1238,1330,2100,877,1573,2163,2407,1126,1185,1691,2445,356,1274,826,2007,682
g814,159,75,58,0,0,0,0,0,0,0,127,0,55,35,26,41,33,0,17,0,15,23,34,37,30,5,68,51,120,15,0,127
g815,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
g812,34,99,125,0,0,0,0,0,0,0,55,0,0,5,22,4,0,10,26,25,0,0,9,91,104,89,11,16,71,52,0,28
