PSC.19	PSC.23	PSC.24	PSC.34	PSC.35	PSC.36	PSC.37	PSC.38	PSC.39	PSC.40	PSC.42	PSC.43	PSC.48	PSC.49	PSC.52	PSC.54	PSC.56	PSC.57	PSC.58	PSC.59	PSC.61	PSC.63	PSC.64	PSC.67	PSC.69	PSC.71	PSC.73	PSC.75	PSC.76	PSC.78	PSC.81	PSC.83
g1968.t1	60	59	72	6	4	20	0	7	3	15	69	31	84	125	114	96	90	21	82	41	101	110	137	85	86	35	99	2	147	27	104	30
g10301.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g9072.t1	376	334	559	22	27	108	25	18	16	25	221	265	271	362	318	409	158	254	297	394	229	285	279	386	300	121	447	157	431	109	367	322
g15316.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g12065.t1	1785	117	17	7	1	3	2	5	266	95	4	0	2	0	2	7	50092	3186	249	94	79	86	93	2978	184	67525	68	77	66	47	77	103
g9789.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g1561.t1	631	563	374	63	67	50	23	72	44	112	772	585	832	885	1271	1221	610	485	670	535	894	967	825	595	375	457	897	156	1287	218	1330	397
g9606.t1	4	703	192	2	341	10	52	2	3	3	172	2	246	21	1385	8	2	4	5	1254	2	10	13	3	10	13	14	15	18	5583	881	82
g20145.t1	75	218	113	15	12	24	11	4	6	11	305	44	308	246	489	441	419	61	276	156	313	275	431	203	51	119	295	8	293	162	548	134
g22743.t1	0	15	13	9	3	6	1	1	0	4	0	0	0	0	0	0	0	0	0	24	0	0	0	1	0	1	1	0	0	2	0	56
g22485.t1	142	188	295	14	19	46	11	40	3	12	94	72	67	82	93	105	90	90	97	103	91	98	102	182	188	124	104	34	190	51	152	114
g9772.t1	0	0	0	0	0	2	3	0	0	0	1	0	3	0	2	0	1	0	0	0	1	9	0	0	0	0	5	0	0	6	3	0
g15808.t1	0	0	0	38	0	5	0	1	0	0	2	8	0	0	0	0	0	0	0	0	0	0	0	1	2	0	27	0	3	0	0	0
g609.t1	6	7	3	0	4	0	1	1	3	0	2	0	3	0	3	21	31	0	3	17	0	0	0	10	0	12	0	0	2	30	9	0
g12699.t1	233	148	86	13	33	16	17	13	21	16	348	94	299	305	316	419	287	112	264	176	249	325	361	223	159	281	367	49	256	230	350	238
g16387.t1	43	12	32	0	1	0	0	1	10	11	135	39	129	103	111	184	49	11	148	18	128	152	133	19	19	22	119	32	120	3	122	34
g478.t1	6	9	8	1	5	3	0	2	2	4	51	3	17	7	5	13	3	5	17	1	10	13	6	14	23	14	9	10	7	2	7	6
g21441.t1	420	626	526	44	16	222	38	48	36	122	796	170	534	477	503	897	454	125	1012	331	848	1002	1209	421	547	239	1076	69	730	153	554	291
g7710.t1	0	0	0	0	0	0	2	0	0	0	5	0	0	0	3	1	0	3	0	0	0	1	0	0	0	0	2	0	0	0	3	0
g4377.t1	23	42	31	0	4	4	1	3	5	4	68	5	48	34	129	31	95	8	53	94	29	30	46	108	25	47	58	0	62	386	110	15
g5035.t2	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
g13896.t1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	1	1	0	3	0	10	5	3	0	2	1	2	0	20
g23533.t2	12	38	17	0	5	10	0	6	2	4	34	16	23	68	24	60	49	20	25	11	22	28	25	31	28	76	51	0	43	12	73	7
g18993.t4	0	0	0	0	0	0	0	0	3	0	0	0	0	17	0	0	7	0	0	0	0	0	1	0	0	0	13	0	0	0	0	0
g10378.t1	72	27	154	12	0	2	5	0	3	0	37	0	5	2	3	9	40	8	11	13	4	3	6	375	150	80	7	8	45	12	2	33
g2471.t1	136	118	134	6	32	24	21	26	34	53	2243	99	1902	2014	5127	3449	1193	56	856	115	3656	2704	1180	156	125	129	3204	30	3979	95	5557	97
g22013.t1	1	9	9	0	2	0	1	0	0	0	5	2	0	1	0	5	1	2	8	3	0	2	2	0	3	0	3	0	5	1	0	13
g808.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g794.t1	60	1	0	0	6	0	1	1	68	1	10	0	7	0	0	2	751	3	5	11	0	6	7	144	2	362	5	1	2	34	10	1
g1707.t1	187	153	98	9	9	13	20	11	3	13	403	69	259	243	329	424	207	138	393	134	412	391	483	167	90	143	382	76	362	112	512	170
g17496.t1	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	22	0	0	0	0	0	0
g22556.t1	46	35	77	0	16	40	6	11	6	9	58	7	43	45	47	54	72	25	36	15	41	44	41	84	28	53	49	8	89	30	112	34
g3775.t1	5	11	21	0	1	5	0	3	4	0	9	4	3	3	5	1	32	8	8	2	11	4	8	23	0	15	11	0	27	9	9	2
g1796.t1	182	76	36	2	5	2	3	9	0	1	91	65	158	194	173	261	60	56	291	84	55	178	305	35	8	153	130	35	73	9	266	102
g10664.t1	3	1	5	0	0	4	0	0	0	0	0	0	0	0	2	5	5	0	0	0	1	4	0	1	0	2	5	0	1	0	4	0
g19522.t1	12	106	91	43	12	18	11	5	0	8	59	14	42	13	0	21	22	0	34	33	48	0	29	37	30	19	50	0	0	32	69	51
g22783.t1	6	3	1	0	1	1	0	0	0	0	4	2	1	0	4	2	1	0	4	0	0	0	3	3	0	1	0	3	0	3	5	5
g1669.t1	6	19	62	4	4	8	0	4	0	6	49	5	36	33	68	58	43	4	41	25	56	74	51	41	13	11	42	6	60	24	75	18
g17849.t2	0	34	155	26	0	55	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	27	0	0	42	0	74	0	0	11	0	19
g9221.t1	37	190	147	6	14	78	6	4	4	3	65	13	48	21	71	133	71	18	100	69	85	71	90	63	54	24	101	14	95	33	108	119
g20566.t1	45	64	27	0	8	11	1	1	3	2	84	11	50	84	135	79	100	19	46	31	58	70	58	136	30	90	62	1	99	50	113	10
g13542.t1	19	21	23	11	0	5	0	0	0	0	15	5	16	11	13	19	13	16	10	19	14	7	14	25	3	17	5	0	28	7	13	22
g23527.t1	6	35	52	12	4	6	0	0	0	0	3	7	2	6	5	5	0	5	8	4	2	1	5	16	10	27	4	1	12	13	3	2
g20129.t1	166	202	158	56	26	44	19	5	1	13	224	286	187	185	307	156	202	467	308	362	271	287	284	171	260	339	292	224	204	100	193	730
g9254.t1	12889	11755	8569	2697	3467	6766	2043	4056	2165	3261	10637	12275	13008	19311	18992	17263	18287	12443	11650	15621	10247	9151	13841	15030	15756	12592	14422	6532	16278	12817	18232	11526
g11908.t1	526	480	659	51	73	196	38	10	8	18	167	453	150	132	243	208	197	258	143	370	78	108	120	371	414	321	252	172	194	432	280	423
g19185.t1	962	363	620	59	228	85	48	37	65	32	175	137	81	111	109	114	118	319	135	155	78	51	155	366	402	457	165	262	76	111	160	198
g5717.t1	21	11	29	0	2	1	1	5	1	1	37	10	70	72	82	183	31	12	46	4	29	27	49	4	8	5	39	2	60	0	48	55
g11628.t1	663	955	974	88	37	74	33	34	12	47	562	680	451	586	710	774	246	689	588	780	549	530	684	1371	548	686	675	443	771	264	835	933
g11535.t1	0	6	4	0	1	0	0	0	0	0	5	0	0	0	0	0	60	1	0	2	0	3	1	83	0	20	3	0	1	16	1	2
g21103.t1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
g14228.t1	103	32	34	0	0	0	0	3	8	0	54	0	28	47	70	67	30	44	33	32	62	78	53	71	32	37	75	82	64	37	59	118
g6855.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g15311.t1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	1	0	7	0	0	0	0	1
g22690.t1	0	0	0	0	16	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g16741.t2	62	58	23	2	1	2	5	1	0	6	37	165	65	80	85	70	29	55	55	38	55	46	39	53	47	56	70	14	126	10	119	25
g20353.t1	21	23	74	3	0	29	1	0	3	2	1	0	0	5	5	0	154	4	2	17	2	2	4	81	24	129	6	2	18	15	10	12
g479.t1	1	43	285	0	6	62	2	1	0	3	3	0	3	0	1	1	3	1	6	13	0	0	0	4	0	1	15	0	1	9	1	28
g17252.t1	282	194	161	15	34	97	8	22	11	18	262	191	246	256	315	317	320	215	245	251	202	272	269	468	241	398	312	115	372	421	342	300
g13339.t1	37	26	29	1	15	6	10	48	18	29	268	51	381	476	506	511	146	63	335	60	277	333	326	35	21	48	233	28	320	42	334	58
g23531.t1	83	115	114	38	13	63	2	8	14	17	199	84	142	227	269	278	326	74	116	61	109	151	161	197	100	376	277	7	268	29	268	19
g17736.t1	35	185	166	43	9	29	8	4	13	2	37	16	20	36	28	48	27	66	52	82	37	52	35	49	4	22	45	19	53	27	63	132
g24042.t1	150	157	186	12	24	90	5	12	16	29	309	67	352	328	512	338	364	74	158	269	215	267	195	542	174	265	290	29	328	678	570	141
g5126.t1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0
g23425.t1	117	141	273	13	15	19	12	63	117	61	405	56	459	472	912	659	370	62	458	68	562	689	502	109	50	82	493	31	641	96	707	115
g636.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
g18247.t1	836	1483	819	152	61	160	85	11	97	30	208	684	39	144	127	219	149	615	249	599	55	200	154	714	236	207	295	343	202	180	224	1138
g18279.t1	14	4	10	0	2	0	0	0	0	3	15	0	19	12	20	39	70	4	29	2	5	6	19	22	1	7	12	1	23	36	39	5
g2869.t1	19	26	76	0	0	0	0	0	0	0	19	25	18	24	13	56	135	0	24	0	14	0	0	123	30	87	0	0	21	15	25	0
g411.t1	13	17	12	0	5	0	1	5	6	1	72	0	3	4	6	2	2	4	7	3	2	1	0	3	6	2	13	6	30	89	5	2
g3711.t1	479	599	860	38	170	119	70	104	92	117	3341	839	1842	6958	4011	4326	2431	356	3738	689	4086	3389	5068	933	669	1010	3592	180	4871	207	8187	496
g5999.t1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
g17714.t1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0
g17147.t1	21	16	15	0	0	3	0	11	0	11	106	6	81	85	67	107	96	17	41	17	66	78	99	47	15	22	92	0	109	47	126	10
g22954.t1	3	41	101	2	2	7	1	0	0	4	16	1	0	2	0	1	0	10	3	5	0	0	3	119	21	30	13	1	13	23	0	2
g9831.t1	51	78	114	2	1	4	5	4	9	3	64	58	18	27	16	40	70	49	66	73	41	52	62	70	40	76	66	27	29	21	34	57
g23964.t1	37	113	615	0	0	90	0	0	0	0	0	0	0	0	0	0	122	0	72	0	0	0	0	307	1	39	86	0	0	0	0	0
g22466.t2	14	50	45	0	5	23	2	2	4	2	18	12	17	28	0	0	11	8	12	3	17	11	0	37	0	65	14	6	45	28	0	11
g170.t1	163	142	88	3	9	15	3	6	16	9	239	77	207	212	272	302	193	156	241	128	191	217	237	146	164	189	261	74	311	203	353	208
g3824.t1	103	137	128	5	18	31	9	8	15	9	258	77	240	253	318	366	333	57	404	111	218	410	426	197	94	170	371	24	240	232	266	67
g5882.t1	1	5	4	0	0	1	0	0	0	0	1	0	3	3	4	5	4	2	9	0	5	2	8	7	5	1	4	1	9	8	10	1
g14652.t1	1	37	12	3	50	3	0	4	0	2	79	3	15	9	242	4	24	2	15	63	1	1	1	1	5	28	12	8	25	733	38	7
g4839.t1	1125	913	770	75	31	67	32	19	15	42	816	1425	713	954	961	1065	493	1511	805	1293	1003	752	804	797	646	1139	881	500	1090	297	1365	814
g4673.t1	11	34	18	2	10	16	1	2	10	2	50	0	32	29	54	45	60	0	22	40	34	42	21	44	3	48	39	2	24	192	61	6
g20413.t1	298	336	259	51	93	49	38	22	35	55	373	689	554	482	615	906	277	871	769	451	443	512	543	464	202	589	518	323	486	205	604	371
g4731.t1	171	168	133	14	27	25	18	95	67	186	1252	264	1211	1380	1453	1889	790	406	1411	269	1401	1900	1559	197	142	372	2080	68	954	247	1300	142
g17799.t1	29	71	232	6	3	79	1	2	7	4	15	1	22	20	26	17	132	5	21	16	9	16	9	135	37	110	22	5	30	23	19	11
g3312.t1	10	2	3	0	5	0	0	0	1	0	4	1	9	3	15	10	73	2	2	4	6	5	9	37	2	54	5	0	4	25	19	3
g11943.t1	418	475	165	26	19	23	15	16	23	12	448	183	273	353	316	463	239	257	392	203	348	372	481	358	350	285	446	112	587	124	583	201
g3047.t1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g12643.t1	977	1246	1141	169	45	424	60	45	31	47	822	475	565	977	953	895	980	793	924	888	732	763	1077	1944	1259	1020	933	293	1240	657	1359	824
g21815.t1	273	486	657	519	360	445	32	428	1824	808	531	209	533	467	732	689	617	234	410	317	603	569	517	642	255	452	663	82	1106	261	818	154
g15594.t2	548	565	357	68	14	83	13	53	7	73	644	331	256	381	394	462	241	494	686	343	333	438	574	404	179	314	372	139	509	195	558	425
g22432.t1	0	1	3	0	0	0	0	0	0	0	0	0	2	7	2	2	3	0	4	1	3	3	6	0	0	0	0	0	1	0	4	0
g17645.t1	39	49	17	0	17	10	8	4	0	5	48	11	36	52	100	66	79	12	37	49	46	73	52	92	43	26	34	1	54	36	101	11
g16052.t1	3	17	51	1	6	0	0	0	0	0	4	0	0	3	3	0	3	13	1	2	0	0	1	29	10	8	0	0	2	1	1	2
g522.t2	24	27	13	4	2	2	2	0	0	0	5	79	0	0	2	6	3	23	2	29	0	0	0	24	17	27	4	26	5	30	1	71
g7210.t1	9	7	203	6	54	48	0	0	152	60	2	0	1	5	3	0	56	0	0	2	11	0	0	72	0	37	4	0	6	55	3	16
g8829.t1	47	27	59	0	3	18	0	17	0	4	27	26	29	24	25	43	79	10	16	34	31	54	33	120	23	36	29	4	64	26	59	11
g21901.t1	0	0	0	11	0	0	0	2	2	0	0	0	0	0	7	0	13	24	38	0	0	0	0	14	12	0	29	5	0	0	0	15
g14013.t1	28	43	21	0	0	0	0	0	1	0	53	0	0	3	3	1	3	3	4	6	1	0	1	63	22	8	4	3	30	20	1	20
g11651.t4	77	33	245	65	20	114	0	7	0	0	34	27	4	0	0	6	4	29	13	18	0	9	0	120	11	51	0	21	38	23	7	15
g2508.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g13960.t1	10	321	4213	54	97	456	42	5	1	107	11	2	3	1	7	1	18	1	70	228	1	4	4	52	64	6	73	4	5	24	2	342
g5787.t1	63	99	67	2	4	68	5	1	1	4	129	23	125	111	175	132	112	54	148	88	85	138	195	114	63	81	166	17	84	138	154	49
g16494.t1	0	2	0	0	2	0	0	0	0	0	4	0	0	0	8	0	0	6	0	3	0	2	0	0	0	0	0	4	0	39	13	0
g22446.t1	24	39	42	29	0	24	3	1	4	7	43	4	61	18	41	51	140	11	29	16	30	44	48	120	33	71	49	3	48	58	84	3
g15254.t1	298	370	291	57	50	70	37	39	8	63	619	181	381	633	498	927	320	1169	405	414	328	627	451	371	469	299	501	275	454	190	656	525
g4127.t1	43	2	1	0	1	0	0	0	28	5	0	0	0	0	0	0	934	101	5	2	1	0	0	29	2	1543	4	3	2	1	2	2
g13725.t1	357	344	396	10	23	38	11	14	5	24	290	242	216	269	312	360	165	275	315	257	269	292	307	353	209	313	301	113	387	85	333	276
g20384.t1	0	0	0	0	0	1	0	0	0	0	12	0	7	2	5	2	3	0	2	0	0	0	0	24	0	4	1	0	4	7	2	1
g21610.t1	13130	10408	6405	890	624	950	868	1560	487	2200	21178	20338	16279	15753	17047	26207	8974	31934	30843	13926	15986	23068	29654	10941	7121	10900	20565	7564	13095	3838	17880	8495
g7634.t1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g1462.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g7073.t3	3	6	3	3	0	0	1	0	0	0	11	1	8	21	13	20	10	7	11	4	15	9	6	4	2	5	12	0	14	1	4	1
g5139.t1	344	366	191	24	45	50	25	0	0	21	323	130	246	231	292	379	373	204	415	302	286	307	356	458	234	301	370	57	330	120	351	281
g14216.t1	495	337	276	32	32	38	63	43	25	45	515	485	441	760	726	890	416	492	579	273	777	636	716	400	142	258	797	289	1128	119	1018	728
g19486.t1	0	0	2	1	0	1	0	0	0	0	0	1	0	0	0	0	0	3	0	1	0	0	0	3	2	9	0	0	0	0	0	0
g22335.t1	4	9	6	0	4	0	0	0	0	0	2	2	2	2	5	2	0	3	1	0	0	1	0	1	7	0	1	0	4	9	1	1
g14415.t1	90	3	0	0	0	0	1	0	16	6	0	0	0	0	0	1	2188	196	5	5	7	0	1	42	5	3210	3	1	0	5	1	3
g11857.t1	1916	2110	526	30	63	39	68	84	75	63	1520	620	81	735	589	970	229	841	1427	1131	304	1761	1125	1130	1060	821	2229	246	493	447	884	1010
g19203.t1	339	519	489	74	94	139	83	99	46	107	750	259	719	866	948	881	1256	449	881	511	694	913	1077	540	552	741	1113	176	1250	787	928	483
g9211.t1	10	6	6	4	2	7	0	0	0	0	9	0	1	1	4	4	85	2	0	2	5	5	0	25	1	70	1	0	7	10	2	0
g10637.t1	9	0	3	0	0	0	0	0	0	2	3	0	0	0	0	0	0	12	0	6	0	2	0	30	0	0	1	1	0	0	3	3
g21123.t1	29	295	1387	40	105	141	31	54	31	52	211	6	55	26	180	9	60	23	52	203	8	5	30	46	128	174	40	25	440	503	97	184
g14553.t1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g5334.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
g6287.t2	272	228	295	21	40	52	12	20	6	18	330	114	213	228	380	279	160	158	313	241	207	270	252	170	257	199	322	75	274	817	418	139
g22243.t1	18	114	137	19	9	73	7	2	25	10	142	4	3	25	8	5	41	22	42	28	7	1	3	208	54	91	69	5	161	57	9	24
g14882.t1	2668	2513	2043	352	444	899	319	311	251	533	2054	2041	1752	2439	2768	2382	1931	2956	2159	2351	1815	2517	2344	1615	3220	3023	2659	1443	2098	1081	2264	2803
g11428.t1	989	1130	1340	133	164	526	78	39	47	63	341	814	402	302	655	458	432	691	362	811	319	404	336	882	1065	1031	483	788	508	963	627	1456
g454.t1	5	5	5	0	0	3	0	0	2	5	44	0	4	12	3	6	6	1	4	3	2	11	3	6	0	2	33	0	4	11	0	2
g9866.t1	105	157	193	6	7	37	4	5	2	3	90	48	65	101	88	103	85	49	70	72	108	118	117	190	97	79	88	8	107	56	147	59
g10672.t1	113	267	153	16	26	48	16	37	14	38	284	167	321	252	481	329	151	347	403	265	324	281	427	257	104	317	318	62	245	272	372	104
g15118.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g9954.t1	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	3	0	0	0	0	0	0	1
g7066.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g7200.t1	27	18	55	6	3	19	2	16	7	12	75	13	77	99	50	127	139	20	60	34	45	42	57	43	45	64	34	7	73	21	49	25
g4303.t1	4	8	4	2	3	6	4	0	0	0	15	1	13	16	17	16	23	2	17	10	5	9	15	22	11	14	14	0	16	32	24	3
g9313.t1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0
